"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
225908,"Reece Oxford","1998-12-16 00:00:00",190.5,157,"2016-04-14 00:00:00",65,85,"right","medium","medium",34,22,64,62,36,46,35,36,51,60,68,74,58,62,53,49,67,69,67,37,64,62,34,53,48,65,67,65,10,11,7,9,14
225934,"Cedric Yambere","1990-11-06 00:00:00",190.5,179,"2015-11-06 00:00:00",68,72,"right","medium","medium",30,28,69,58,34,29,28,28,34,40,49,52,38,60,46,40,71,61,80,21,71,66,36,43,34,73,72,65,11,15,11,9,11
225951,"Denis Bouanga","1994-11-11 00:00:00",180.34,157,"2015-09-21 00:00:00",64,75,"left","medium","medium",65,66,52,60,52,69,60,53,52,66,75,75,71,53,59,61,51,34,55,59,40,11,55,48,48,21,23,18,8,9,14,8,16
225961,"Jesse van Bezooijen","1994-04-28 00:00:00",182.88,172,"2015-04-10 00:00:00",59,67,"right","medium","medium",32,30,59,46,33,34,31,34,34,40,58,64,46,47,59,46,73,63,68,20,68,56,28,30,47,60,61,57,7,13,6,6,7
225970,"Assane Demoya Gnoukouri","1996-09-28 00:00:00",180.34,170,"2016-05-12 00:00:00",69,81,"right","medium","medium",62,47,69,74,50,68,54,46,73,73,63,65,59,64,70,63,69,69,55,49,61,67,62,68,51,59,70,65,12,7,7,12,7
225974,"Scott McKenna","1996-11-12 00:00:00",187.96,161,"2016-03-31 00:00:00",57,71,"left","medium","medium",41,22,56,43,26,36,28,31,36,37,59,60,34,53,60,41,53,50,63,21,51,60,16,31,44,59,63,61,11,7,11,6,9
226014,"Aaron Splaine","1996-10-13 00:00:00",172.72,163,"2016-04-14 00:00:00",55,63,"left","medium","medium",55,52,43,55,42,53,45,43,52,52,65,66,70,53,62,54,52,55,37,52,49,30,52,55,55,43,47,45,11,13,8,14,9
226107,"Luka Maric","1987-04-25 00:00:00",182.88,174,"2015-02-20 00:00:00",60,61,"right","medium","medium",34,23,52,63,32,55,39,62,57,57,58,61,49,56,52,41,55,63,67,34,63,61,25,37,57,58,58,62,11,11,6,5,13
226114,"Fejsal Mulic","1994-10-03 00:00:00",203.2,185,"2016-03-24 00:00:00",58,66,"right","medium","low",27,56,44,45,50,62,39,37,30,58,68,74,62,49,29,73,33,32,70,58,50,28,55,36,51,15,19,13,12,8,11,13,7
226128,"Konrad Kaczmarek","1991-03-01 00:00:00",180.34,165,"2016-03-17 00:00:00",58,60,"right","medium","medium",33,62,63,42,47,57,41,30,32,53,68,57,61,49,62,64,61,49,61,55,39,12,56,44,60,13,16,12,15,9,12,7,12
226163,"Julien Romain","1996-02-23 00:00:00",180.34,154,"2016-03-31 00:00:00",64,70,"right","high","medium",52,67,47,58,55,72,52,55,58,72,71,70,59,61,66,61,54,43,46,58,52,31,58,59,56,41,37,48,15,7,11,12,11
226168,"Maximilian Eggestein","1996-12-08 00:00:00",180.34,165,"2016-04-21 00:00:00",59,74,"right","medium","low",53,53,47,64,49,57,48,48,56,62,57,52,75,59,68,54,51,54,49,50,40,46,55,63,45,21,20,18,15,10,13,15,8
226174,"Desevio Payne","1995-11-30 00:00:00",182.88,161,"2016-02-18 00:00:00",64,74,"right","medium","medium",63,32,52,57,29,63,33,38,46,44,67,75,56,58,56,36,55,65,66,35,60,61,46,42,41,66,70,73,16,7,10,13,10
226208,"Nacho Monsalve","1994-04-27 00:00:00",177.8,163,"2016-05-05 00:00:00",65,71,"right","medium","medium",57,21,59,55,26,41,48,25,46,57,54,63,40,58,65,37,82,60,64,20,60,66,47,35,37,69,67,72,9,15,16,9,6
226215,"Sabin Merino","1992-01-04 00:00:00",185.42,176,"2016-03-03 00:00:00",73,79,"right","medium","medium",72,74,72,66,72,77,68,67,61,72,74,84,61,71,51,59,62,59,66,69,56,42,78,72,70,21,56,42,13,8,9,9,13
226243,"Sebastiaan Brebels","1995-05-05 00:00:00",182.88,165,"2016-05-19 00:00:00",59,67,"right","medium","medium",56,29,53,61,37,58,50,51,58,62,62,67,64,54,64,54,60,63,65,46,60,57,47,56,47,56,60,59,12,14,8,16,9
226271,"Fabian","1996-04-03 00:00:00",187.96,154,"2016-04-07 00:00:00",70,84,"left","medium","medium",60,66,61,74,52,71,68,60,72,74,53,59,60,61,57,67,55,53,43,74,47,56,66,74,62,49,63,55,16,11,7,13,13
226278,"Antonio Xavier","1992-07-06 00:00:00",175.26,157,"2016-03-10 00:00:00",69,76,"right","medium","medium",65,65,48,67,54,76,60,42,59,73,78,83,62,56,62,69,50,60,63,55,39,25,64,64,63,23,31,34,16,15,14,8,10
226285,"Raul Gudino","1996-04-22 00:00:00",195.58,185,"2016-02-18 00:00:00",69,83,"right","medium","medium",21,17,15,24,14,21,20,18,22,23,45,49,31,68,39,20,51,40,75,12,34,21,14,51,11,14,14,19,73,64,60,69,75
226289,"Uche Henry Agbo","1995-12-04 00:00:00",185.42,161,"2015-10-16 00:00:00",63,73,"right","medium","medium",40,36,58,66,31,58,36,33,56,65,55,63,53,53,57,45,70,74,77,46,67,64,32,53,40,54,68,61,10,8,8,10,13
226356,"Mohamed Fares","1996-02-15 00:00:00",182.88,163,"2016-05-12 00:00:00",65,74,"left","medium","medium",68,58,58,66,58,70,69,48,60,70,74,78,69,60,60,68,54,69,68,62,40,25,54,50,64,34,35,39,8,12,10,15,14
226370,"Andre Horta","1996-11-07 00:00:00",167.64,126,"2016-01-21 00:00:00",70,82,"right","high","low",44,54,52,74,52,76,71,50,68,74,77,72,90,63,92,72,62,67,31,68,53,60,57,70,55,48,54,56,6,15,15,10,8
226414,"Marcus Regis Coco","1996-06-24 00:00:00",180.34,165,"2016-06-30 00:00:00",64,78,"right","medium","medium",60,62,56,56,57,72,41,36,45,69,86,87,82,56,75,65,60,60,65,56,49,44,58,53,59,23,39,26,12,6,15,7,7
226427,"David Syme","1997-06-23 00:00:00",190.5,190,"2016-02-04 00:00:00",55,69,"right","medium","medium",28,17,56,37,24,31,26,30,33,34,62,63,58,56,65,36,62,58,57,23,51,57,29,29,42,55,61,60,13,8,9,14,10
226435,"Paul Andre Guerin","1997-09-26 00:00:00",182.88,165,"2015-12-10 00:00:00",60,73,"right","medium","medium",8,6,10,16,7,6,16,9,23,9,45,43,38,59,60,15,56,50,55,13,13,15,7,14,12,7,6,6,61,61,58,58,61
226436,"Hidde ter Avest","1997-05-20 00:00:00",182.88,163,"2015-11-26 00:00:00",66,76,"right","medium","medium",65,33,56,65,33,64,36,29,53,66,75,75,72,61,63,46,65,58,62,31,68,56,35,40,43,69,70,73,12,12,9,7,9
226439,"Lewis McLear","1996-05-26 00:00:00",175.26,152,"2015-04-01 00:00:00",56,68,"right","medium","medium",56,53,42,57,39,60,44,39,55,59,65,70,60,43,63,50,41,55,58,40,30,30,42,50,51,30,31,30,13,15,6,7,13
226454,"Ben Hall","1997-01-16 00:00:00",185.42,172,"2016-04-28 00:00:00",53,68,"right","medium","medium",30,28,48,28,35,50,28,25,29,29,60,56,56,46,53,35,51,60,70,36,60,56,35,34,34,48,58,56,16,16,15,15,8
226456,"Pablo Fornals","1996-02-22 00:00:00",177.8,148,"2016-04-28 00:00:00",71,79,"right","medium","medium",50,66,40,76,60,67,53,36,72,71,68,64,69,72,72,62,61,65,60,68,68,68,73,75,46,70,73,71,9,11,12,7,15
226479,"Calvin Colquhoun","1996-07-25 00:00:00",182.88,168,"2016-03-10 00:00:00",53,66,"right","medium","medium",39,33,52,61,37,45,42,43,59,49,67,63,57,57,59,56,62,60,56,42,57,42,57,50,41,41,46,47,7,6,13,12,14
226490,"Steven Boyd","1997-04-12 00:00:00",175.26,141,"2016-04-14 00:00:00",51,67,"right","medium","medium",33,57,53,47,36,49,40,29,33,45,60,55,57,48,60,51,62,54,38,53,27,13,56,51,65,12,12,14,10,9,14,9,13
226491,"Kieran Tierney","1997-06-05 00:00:00",177.8,154,"2016-06-16 00:00:00",64,80,"left","medium","medium",59,23,52,57,26,60,53,32,48,60,71,71,56,60,72,30,62,68,57,29,58,65,50,32,35,65,63,68,13,16,8,12,13
226508,"Greg Taylor","1997-11-05 00:00:00",172.72,137,"2016-06-09 00:00:00",53,67,"left","medium","medium",43,45,48,60,43,57,47,44,59,56,66,64,61,54,74,51,63,54,51,39,37,23,49,52,53,40,49,50,9,14,13,12,9
226517,"Haris Hajradinovic","1994-02-18 00:00:00",177.8,163,"2016-03-31 00:00:00",63,71,"left","medium","medium",65,61,39,63,60,64,65,66,63,62,75,71,82,58,69,62,58,53,59,63,48,31,59,62,63,24,28,29,8,8,7,13,11
226518,"Antonio Milic","1994-03-10 00:00:00",190.5,179,"2016-02-18 00:00:00",68,76,"left","medium","medium",58,34,70,65,37,46,36,41,63,61,44,48,46,66,44,57,69,69,76,42,68,67,42,54,43,68,70,66,11,8,8,11,10
226537,"Vincent Janssen","1994-06-15 00:00:00",182.88,176,"2016-05-05 00:00:00",77,84,"left","high","high",33,84,70,76,60,65,54,39,36,78,70,74,60,75,70,83,75,84,80,69,74,13,79,50,77,19,19,22,13,7,11,15,16
226539,"Younes Namli","1994-06-20 00:00:00",180.34,150,"2016-05-05 00:00:00",67,74,"left","medium","medium",56,52,43,70,57,80,56,44,62,76,74,73,74,62,61,66,44,50,49,50,33,36,58,67,64,29,34,32,11,9,15,16,9
226560,"Luke Watt","1997-06-20 00:00:00",175.26,154,"2016-04-14 00:00:00",53,69,"left","medium","medium",39,29,45,41,19,50,31,27,39,37,65,64,58,51,66,36,62,70,62,33,59,53,43,43,33,47,60,55,12,15,13,10,7
226563,"Reece Grego-Cox","1996-11-12 00:00:00",170.18,143,"2016-03-10 00:00:00",60,74,"right","high","medium",43,64,62,51,44,53,50,40,43,58,79,77,73,64,86,55,61,78,39,58,31,24,63,51,61,22,20,17,14,9,10,15,13
226626,"Ricardo Valente","1991-04-03 00:00:00",180.34,163,"2016-04-21 00:00:00",71,75,"right","medium","medium",68,73,70,68,70,72,42,38,57,70,75,78,74,68,63,77,68,74,75,72,74,12,78,62,60,22,16,15,13,7,10,16,13
226628,"Enes Sipovic","1990-09-11 00:00:00",198.12,203,"2015-05-15 00:00:00",61,64,"right","medium","medium",29,23,68,48,25,29,26,29,33,48,58,57,46,46,42,42,68,62,77,24,48,56,23,29,34,64,66,58,8,12,8,11,9
226630,"Enca Fati","1993-08-11 00:00:00",180.34,150,"2016-04-14 00:00:00",65,72,"right","medium","medium",55,62,44,62,52,69,46,43,43,66,78,85,68,64,71,69,44,60,42,47,32,20,62,55,64,28,28,28,13,7,7,11,9
226637,"Ruben Duarte","1995-10-18 00:00:00",180.34,165,"2015-10-16 00:00:00",70,80,"left","medium","medium",73,28,69,74,25,57,57,60,35,70,65,68,59,63,65,48,54,68,56,30,66,65,43,31,40,74,73,77,10,12,14,11,9
226662,"Bart Nieuwkoop","1996-03-07 00:00:00",182.88,168,"2016-03-03 00:00:00",63,75,"right","medium","medium",50,29,34,65,35,57,46,39,68,68,72,73,61,64,70,65,74,72,66,41,70,60,47,65,42,62,65,64,8,11,9,7,16
226677,"Juninho Bacuna","1997-08-07 00:00:00",185.42,165,"2016-03-24 00:00:00",64,76,"right","medium","medium",50,58,61,70,61,71,40,34,63,70,71,72,68,67,64,64,67,68,57,45,62,60,50,62,59,52,52,48,6,11,8,14,10
226686,"Max Christiansen","1996-09-25 00:00:00",187.96,185,"2016-05-05 00:00:00",69,78,"right","medium","medium",58,39,68,70,37,60,61,63,69,69,55,65,63,68,62,66,63,70,78,50,77,70,47,62,48,56,71,67,15,7,11,14,9
226718,"Hamadou Karamoko","1995-10-31 00:00:00",193.04,176,"2016-03-10 00:00:00",58,68,"right","medium","medium",36,24,61,49,32,26,23,28,37,31,52,51,36,38,38,41,50,43,83,30,49,46,26,21,38,61,65,62,10,11,7,16,10
226720,"Witi","1996-08-26 00:00:00",177.8,143,"2016-04-14 00:00:00",64,73,"left","medium","medium",61,65,45,60,49,65,51,49,51,66,85,87,60,67,73,67,49,54,41,43,46,23,53,53,61,27,36,35,9,7,12,16,12
226736,"Caleb Gomina","1996-09-24 00:00:00",177.8,161,"2016-02-04 00:00:00",62,72,"left","high","medium",56,63,46,56,53,67,56,40,45,64,74,71,62,70,68,74,48,41,57,49,29,22,56,49,66,30,30,30,9,11,7,10,13
226851,"Benjamin Pavard","1996-03-28 00:00:00",182.88,148,"2015-09-21 00:00:00",67,77,"right","medium","medium",67,33,65,67,34,61,49,45,57,66,63,66,61,65,73,60,55,57,58,34,69,70,42,50,48,73,72,70,9,7,15,7,15
226853,"Jerry St. Juste","1996-10-19 00:00:00",185.42,157,"2016-04-14 00:00:00",70,82,"right","high","medium",32,38,67,65,36,64,35,28,65,64,82,82,73,58,63,58,78,69,69,37,62,75,55,53,59,68,76,74,12,14,9,13,11
226857,"Kristian Kolcak","1990-01-30 00:00:00",180.34,161,"2016-03-03 00:00:00",62,64,"right","medium","high",45,22,55,72,43,33,30,46,66,52,64,55,61,55,68,39,62,57,79,44,55,54,33,32,52,53,70,68,16,16,8,16,15
226865,"Bruno Santos","1993-02-07 00:00:00",182.88,165,"2016-04-14 00:00:00",64,72,"right","medium","medium",44,28,60,44,28,60,37,35,29,57,67,69,57,64,62,34,74,73,56,28,58,73,45,39,40,66,68,71,13,10,8,13,7
226866,"Dalcio Gomes","1996-05-22 00:00:00",185.42,176,"2016-01-28 00:00:00",69,79,"left","high","low",69,66,49,65,63,76,60,49,53,72,81,84,74,67,61,76,51,53,74,57,51,25,65,59,66,25,35,31,10,11,6,7,12
226877,"Ivo Rodrigues","1995-03-30 00:00:00",177.8,159,"2016-03-03 00:00:00",72,83,"right","high","medium",67,69,48,66,59,74,69,51,51,73,79,81,73,68,68,77,50,67,73,64,69,36,73,69,75,35,43,46,8,7,16,11,13
227055,"Gelson","1995-05-11 00:00:00",172.72,148,"2016-04-14 00:00:00",75,87,"right","high","medium",63,66,51,69,74,83,75,60,50,80,93,92,93,80,90,73,63,68,42,69,41,40,75,74,63,21,37,33,12,9,7,6,9
227106,"Diego Gonzalez","1995-01-28 00:00:00",182.88,190,"2015-12-10 00:00:00",56,68,"left","medium","medium",50,25,53,50,22,48,32,34,21,53,66,61,52,52,53,35,57,58,74,24,49,55,41,39,42,55,60,57,7,7,8,8,12
227150,"Marko Poletanovic","1993-07-20 00:00:00",187.96,159,"2016-04-28 00:00:00",65,71,"right","medium","medium",52,59,65,70,63,64,66,65,68,68,52,54,61,64,58,73,61,68,65,70,69,66,65,67,55,53,62,61,15,14,15,11,13
227185,"Karol Danielak","1991-09-29 00:00:00",170.18,146,"2015-12-10 00:00:00",63,69,"right","high","medium",62,54,49,57,41,64,63,41,60,58,82,83,82,56,86,51,70,74,55,60,45,25,59,57,53,38,51,49,12,12,14,15,10
227188,"Corentin Kocur","1995-10-17 00:00:00",177.8,154,"2016-02-04 00:00:00",54,64,"right","medium","medium",42,30,53,64,33,63,43,43,57,64,59,52,73,54,70,53,54,34,50,31,53,46,48,50,45,42,51,58,7,15,11,12,6
227217,"Kamil Mazek","1994-07-22 00:00:00",175.26,143,"2016-04-21 00:00:00",64,72,"left","medium","medium",60,49,38,58,56,64,49,38,54,63,92,91,71,58,82,59,80,64,40,52,29,24,58,60,54,20,23,26,12,15,12,10,6
227222,"Frederic Guilbert","1994-12-24 00:00:00",177.8,154,"2016-03-10 00:00:00",68,77,"right","medium","medium",68,39,66,67,32,60,46,42,55,63,65,68,61,61,74,63,67,67,71,42,57,67,55,47,44,72,75,72,8,14,16,13,7
227230,"Eber Bessa","1992-03-21 00:00:00",167.64,146,"2016-04-14 00:00:00",66,71,"right","medium","medium",54,56,59,75,43,70,51,45,68,72,74,78,71,72,88,62,64,67,60,60,69,56,59,48,54,45,63,55,9,14,13,6,9
227234,"Lucas Tousart","1997-04-29 00:00:00",185.42,183,"2016-05-05 00:00:00",62,78,"right","medium","high",51,39,66,67,33,62,34,45,62,66,68,62,59,60,64,50,60,72,82,53,65,62,39,65,46,62,68,60,11,15,16,10,15
227236,"Andre Anguissa","1995-11-16 00:00:00",182.88,165,"2016-04-21 00:00:00",57,69,"right","medium","medium",43,40,51,65,43,53,45,42,59,57,66,69,55,53,61,55,63,62,76,43,69,65,52,49,53,46,65,57,11,11,9,8,11
227446,"Kevin van Veen","1991-06-01 00:00:00",185.42,198,"2016-06-02 00:00:00",63,67,"right","high","medium",28,66,63,46,61,54,53,70,48,65,54,55,58,58,55,72,71,62,73,64,45,19,67,48,60,20,13,17,8,16,12,16,11
227476,"Tiquinho","1991-01-17 00:00:00",187.96,181,"2016-04-07 00:00:00",70,74,"right","medium","medium",39,76,76,61,59,64,57,40,41,69,73,72,62,67,51,66,76,67,79,61,82,24,69,55,68,18,17,22,8,9,7,7,7
227536,"Moussa Marega","1991-04-14 00:00:00",182.88,176,"2016-04-21 00:00:00",75,79,"right","high","medium",52,76,76,60,73,68,41,37,37,67,83,86,77,75,58,83,68,86,85,63,80,26,76,59,68,23,34,28,14,7,13,11,11
227538,"Hakim Borahsasar","1995-01-15 00:00:00",180.34,161,"2015-02-06 00:00:00",58,66,"right","medium","medium",37,65,55,54,49,54,45,39,35,60,70,69,59,52,65,56,60,52,53,60,31,25,56,53,68,25,25,25,9,10,7,14,13
227539,"Pedro Monteiro","1994-01-30 00:00:00",193.04,187,"2015-09-21 00:00:00",65,73,"right","medium","medium",35,22,70,51,36,31,34,32,39,46,34,34,40,60,42,48,54,59,81,29,65,62,24,32,40,66,70,67,8,8,14,8,11
227558,"Theoson Jordan Siebatcheu","1996-04-26 00:00:00",190.5,185,"2016-03-24 00:00:00",65,75,"right","medium","medium",49,70,67,62,57,62,47,43,44,66,66,68,60,60,67,66,66,59,76,57,40,18,61,52,63,22,18,24,14,10,12,14,6
227562,"Lukas Haraslin","1996-05-26 00:00:00",182.88,157,"2016-04-07 00:00:00",63,76,"left","high","medium",59,61,57,58,58,68,61,38,47,66,78,76,69,63,74,56,61,62,65,60,38,33,62,54,61,33,41,48,13,12,13,10,15
227579,"Deniz Hummet","1996-09-13 00:00:00",187.96,176,"2016-03-10 00:00:00",60,70,"right","high","low",36,70,60,51,45,40,42,30,34,55,53,54,55,57,56,71,66,54,76,54,42,23,61,48,64,20,25,19,7,15,15,15,8
227584,"Dario Melnjak","1992-10-31 00:00:00",177.8,161,"2016-04-21 00:00:00",64,68,"left","medium","medium",63,33,53,62,42,57,47,51,58,59,68,67,69,62,67,60,55,65,60,53,68,63,60,59,35,66,66,65,15,7,10,8,6
227604,"Felix Platte","1996-02-11 00:00:00",190.5,194,"2016-02-11 00:00:00",63,77,"right","medium","medium",35,64,65,60,64,58,64,33,42,60,64,66,53,64,51,69,66,58,77,56,32,22,59,54,55,18,21,17,11,13,14,14,15
227628,"Tomas Vestenicky","1996-04-06 00:00:00",175.26,163,"2016-06-23 00:00:00",61,71,"right","high","medium",33,72,50,61,62,52,63,50,42,59,72,73,71,59,77,52,62,49,62,53,54,13,62,54,69,15,12,18,15,15,16,8,7
227633,"Bart Ramselaar","1996-06-29 00:00:00",177.8,161,"2016-05-05 00:00:00",70,80,"right","medium","medium",54,56,54,76,64,76,63,52,66,71,83,78,83,66,72,59,50,79,58,52,58,45,68,67,58,51,54,56,7,10,15,12,12
227647,"Maximilian Mittelstaedt","1997-03-18 00:00:00",177.8,152,"2016-05-05 00:00:00",59,75,"left","medium","medium",59,39,47,58,34,53,45,41,34,53,68,66,71,55,72,49,72,61,47,39,56,57,44,41,42,58,64,62,13,10,7,13,13
227654,"Dobrivoj Rusov","1993-01-13 00:00:00",190.5,170,"2016-05-05 00:00:00",58,63,"right","medium","medium",18,15,14,27,17,18,13,20,27,16,40,49,38,56,50,24,53,33,62,20,25,24,15,22,18,20,21,16,58,53,58,55,65
227668,"Salvador Ichazo","1992-01-26 00:00:00",187.96,183,"2016-02-11 00:00:00",70,74,"left","medium","medium",18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,21,69,31,73,17,19,17,12,21,23,19,16,13,73,68,67,68,75
227675,"Marvin Johnson","1990-12-01 00:00:00",177.8,163,"2016-04-14 00:00:00",65,69,"left","high","medium",61,47,44,65,53,70,61,54,51,66,90,86,82,57,72,65,60,77,56,52,31,34,51,58,53,36,40,37,14,14,11,10,7
227693,"Nikola Gjorgjev","1997-08-22 00:00:00",175.26,154,"2015-09-21 00:00:00",61,74,"right","medium","low",48,56,42,58,54,65,57,41,43,61,80,84,81,56,78,60,48,65,38,40,48,18,60,58,51,24,29,42,10,11,15,7,7
227698,"Sangone Sarr","1992-07-07 00:00:00",180.34,154,"2015-12-03 00:00:00",55,63,"right","medium","high",53,42,48,68,43,51,55,48,64,51,64,63,59,55,79,47,55,70,52,37,71,36,42,53,52,39,40,51,14,8,7,14,8
227700,"Roy Gelmi","1995-03-01 00:00:00",187.96,172,"2016-03-03 00:00:00",60,72,"right","high","medium",35,42,53,37,46,27,39,27,31,37,73,77,56,68,61,52,66,73,67,24,64,62,30,32,38,60,63,61,12,6,15,15,10
227708,"Lucas","1990-11-05 00:00:00",193.04,198,"2016-04-07 00:00:00",57,61,"right","medium","medium",28,23,63,26,28,38,27,26,34,42,54,56,32,50,51,38,64,62,81,21,53,49,24,32,36,58,61,60,10,11,9,12,6
227725,"Hugo Basto","1993-05-14 00:00:00",187.96,179,"2016-04-14 00:00:00",69,75,"right","medium","medium",42,28,68,60,36,51,28,31,45,55,63,66,45,64,50,74,67,70,77,65,67,72,31,33,46,70,75,65,12,10,12,13,14
227732,"Anastasios Donis","1996-08-29 00:00:00",177.8,163,"2016-03-10 00:00:00",61,75,"right","high","medium",42,55,58,54,63,68,47,41,38,71,77,74,75,54,77,59,69,75,55,62,39,20,57,50,69,23,18,24,8,14,12,15,11
227758,"Simon Murray","1992-03-15 00:00:00",182.88,165,"2016-03-17 00:00:00",60,66,"right","high","high",32,60,53,54,57,60,45,29,34,60,81,85,72,52,61,69,59,57,60,50,35,13,52,54,67,16,12,17,8,14,14,9,12
227760,"Aidan Nesbitt","1997-02-05 00:00:00",175.26,143,"2016-06-09 00:00:00",53,69,"right","medium","medium",44,47,35,53,46,59,51,49,54,58,53,61,56,56,79,57,52,31,34,43,44,24,47,49,53,40,31,43,7,14,13,8,14
227766,"Lasha Dvali","1995-05-14 00:00:00",190.5,176,"2016-04-07 00:00:00",66,76,"right","low","medium",28,23,60,46,28,31,34,37,44,44,63,65,43,56,49,51,59,67,76,36,70,63,24,39,32,71,72,68,11,6,15,12,12
227796,"Christian Pulisic","1998-09-18 00:00:00",172.72,152,"2016-05-05 00:00:00",65,83,"right","medium","medium",52,56,39,63,49,74,59,58,56,73,84,77,78,56,75,58,83,65,33,44,31,30,55,53,42,28,25,27,8,12,13,16,14
227800,"Sebastian Kaminski","1992-08-15 00:00:00",180.34,157,"2015-03-27 00:00:00",55,62,"right","medium","medium",51,51,57,51,62,59,54,46,59,59,68,65,59,44,66,62,54,52,50,57,31,25,48,53,61,24,25,20,15,12,14,6,7
227801,"Cornel Predescu","1987-12-21 00:00:00",177.8,168,"2015-04-10 00:00:00",56,57,"right","medium","medium",55,41,47,63,39,59,45,48,62,61,66,67,66,51,68,47,66,64,56,32,41,35,48,64,47,42,45,49,10,6,10,11,6
227828,"Sousa","1996-05-15 00:00:00",172.72,137,"2015-09-21 00:00:00",59,71,"right","medium","medium",53,33,57,61,35,54,43,46,56,56,66,68,79,61,83,58,76,59,40,38,59,48,47,46,49,57,62,66,9,12,11,11,15
227833,"Josu","1993-02-27 00:00:00",175.26,146,"2015-02-20 00:00:00",56,64,"left","medium","medium",52,47,33,59,42,57,52,57,52,56,66,61,67,48,76,57,50,45,42,47,45,22,52,60,49,35,28,42,8,12,8,9,5
227857,"Beni Badibanga","1996-02-19 00:00:00",175.26,154,"2016-03-24 00:00:00",63,73,"right","high","medium",61,49,30,63,40,69,42,29,48,64,83,80,83,52,78,67,43,56,47,40,46,15,54,61,49,14,29,21,11,15,9,7,10
227863,"Artem Simonyan","1995-02-20 00:00:00",177.8,154,"2015-12-03 00:00:00",57,68,"right","medium","medium",50,36,49,67,47,65,53,42,60,63,65,68,56,44,72,54,53,41,47,30,45,31,50,54,49,41,45,54,11,11,12,6,7
227873,"Almamy Toure","1996-04-28 00:00:00",182.88,159,"2015-12-24 00:00:00",69,82,"right","medium","medium",70,60,67,66,30,67,54,35,53,68,70,69,65,66,64,55,70,63,72,32,55,65,60,42,40,72,73,71,11,15,7,7,12
227879,"Mateusz Abramowicz","1992-11-08 00:00:00",185.42,176,"2016-03-17 00:00:00",53,61,"right","medium","medium",20,19,21,25,14,13,21,13,27,18,43,42,30,54,48,23,51,29,50,18,26,17,17,21,17,18,20,12,51,53,52,54,53
227885,"Norbert Misiak","1994-06-25 00:00:00",182.88,165,"2015-07-03 00:00:00",55,64,"right","medium","medium",55,52,40,55,57,63,53,42,47,56,69,73,58,40,62,61,42,51,56,37,31,22,42,49,56,21,31,27,13,8,13,7,6
227898,"Boban Jovic","1991-06-25 00:00:00",177.8,163,"2016-04-14 00:00:00",67,70,"right","high","medium",72,40,46,66,42,64,62,43,53,63,84,74,64,62,68,45,54,59,65,35,62,64,66,52,49,71,70,66,16,10,8,11,15
227908,"Tarik Kada","1996-05-26 00:00:00",175.26,163,"2016-03-03 00:00:00",64,75,"right","medium","medium",57,61,38,50,51,74,50,43,41,71,80,75,70,53,65,67,40,45,62,60,30,27,47,62,51,29,27,29,9,16,11,9,13
227918,"Nicola Dal Monte","1997-09-13 00:00:00",167.64,137,"2016-03-24 00:00:00",61,78,"left","medium","low",52,61,65,56,48,60,50,41,43,62,64,65,62,61,74,64,72,57,50,59,34,22,64,55,64,16,22,16,13,12,10,8,11
227932,"Lukas Froede","1995-01-23 00:00:00",193.04,187,"2016-02-25 00:00:00",59,71,"right","low","high",46,43,67,62,38,56,45,41,57,63,55,49,49,50,47,62,54,60,79,46,70,56,41,51,49,50,65,57,10,10,15,15,8
227936,"Robert Mazan","1994-02-09 00:00:00",180.34,165,"2015-03-06 00:00:00",66,77,"right","medium","medium",53,45,58,68,39,72,45,38,65,61,55,58,71,65,63,54,72,66,52,41,71,73,34,55,62,71,68,65,15,13,7,9,7
227938,"Luis Maria Zwick","1994-05-24 00:00:00",190.5,165,"2016-06-02 00:00:00",60,70,"left","medium","medium",20,21,12,31,21,12,20,17,18,21,48,47,39,51,51,21,50,43,58,21,19,22,13,20,25,13,19,13,63,57,63,59,65
227945,"Stuart Findlay","1995-09-14 00:00:00",193.04,187,"2016-06-30 00:00:00",55,67,"left","medium","medium",25,25,55,31,32,27,25,29,25,33,60,60,37,48,50,37,74,60,59,25,54,55,22,32,35,54,63,58,14,8,7,11,9
227990,"Josep Sene","1991-12-10 00:00:00",185.42,163,"2016-01-07 00:00:00",69,75,"right","high","medium",57,58,61,75,46,71,63,60,66,70,64,57,61,67,60,48,55,49,56,59,46,56,69,74,61,38,52,56,14,16,7,13,10
228004,"Joey Dujardin","1996-02-16 00:00:00",180.34,168,"2016-05-19 00:00:00",57,67,"right","medium","medium",52,29,57,47,32,43,41,36,45,56,72,69,68,45,65,46,76,56,59,35,62,53,27,31,37,59,61,60,13,9,9,13,12
