,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
7711,RW,RWA,AF,Rwanda,2010,30,5.773083687,0,0,0,0,0
7712,RW,RWA,AF,Rwanda,2011,30,6.235918045,0,0,0,0,0
7713,RW,RWA,AF,Rwanda,2012,30,6.775058746,0,0,0,0,0
7714,RW,RWA,AF,Rwanda,2013,30,7.09070015,0,0,0,0,0
7715,RW,RWA,AF,Rwanda,2014,30,7.631335735,0,0,0,0,0
7716,RW,RWA,AF,Rwanda,2015,30,8.308080673,0,0,0,0,0
7717,RW,RWA,AF,Rwanda,2016,30,8.805013657,0,0,0,0,0
7718,RW,RWA,AF,Rwanda,2017,30,9.342171669,0,0,0,0,0
7719,RW,RWA,AF,Rwanda,2018,30,9.881072998,0,0,0,0,0
7720,RW,RWA,AF,Rwanda,2019,30,10.4795599,0,0,0,0,0
7721,SA,SAU,AS,Saudi Arabia,1980,45,355.7076111,0,0,0,1,0
7722,SA,SAU,AS,Saudi Arabia,1981,45,362.6190186,0,0,0,1,0
7723,SA,SAU,AS,Saudi Arabia,1982,45,287.4484863,0,0,0,1,0
7724,SA,SAU,AS,Saudi Arabia,1983,45,241.3090363,0,0,0,1,0
7725,SA,SAU,AS,Saudi Arabia,1984,45,230.0605316,0,0,0,1,0
7726,SA,SAU,AS,Saudi Arabia,1985,45,207.5272522,0,0,0,1,0
7727,SA,SAU,AS,Saudi Arabia,1986,45,242.8333282,0,0,0,1,0
7728,SA,SAU,AS,Saudi Arabia,1987,45,226.727417,0,0,0,1,0
7729,SA,SAU,AS,Saudi Arabia,1988,45,256.4498291,0,0,0,1,0
7730,SA,SAU,AS,Saudi Arabia,1989,45,255.1598511,0,0,0,1,0
7731,SA,SAU,AS,Saudi Arabia,1990,45,293.9273682,0,0,0,1,0
7732,SA,SAU,AS,Saudi Arabia,1991,45,338.0396423,0,0,0,1,0
7733,SA,SAU,AS,Saudi Arabia,1992,45,351.5191345,0,0,0,1,0
7734,SA,SAU,AS,Saudi Arabia,1993,45,346.7253113,0,0,0,1,0
7735,SA,SAU,AS,Saudi Arabia,1994,45,348.6625366,0,0,0,1,0
7736,SA,SAU,AS,Saudi Arabia,1995,45,349.4020081,0,0,0,1,0
7737,SA,SAU,AS,Saudi Arabia,1996,45,358.617218,0,0,0,1,0
7738,SA,SAU,AS,Saudi Arabia,1997,45,362.5755615,0,0,0,1,0
7739,SA,SAU,AS,Saudi Arabia,1998,45,373.0661926,0,0,0,1,0
7740,SA,SAU,AS,Saudi Arabia,1999,45,359.0266418,0,0,0,1,0
7741,SA,SAU,AS,Saudi Arabia,2000,45,379.2234192,0,0,0,1,0
7742,SA,SAU,AS,Saudi Arabia,2001,30,374.631958,0,0,0,1,0
7743,SA,SAU,AS,Saudi Arabia,2002,30,364.0704346,0,0,0,1,0
7744,SA,SAU,AS,Saudi Arabia,2003,30,404.9994812,0,0,0,1,0
7745,SA,SAU,AS,Saudi Arabia,2004,30,437.2311401,0,0,0,1,0
7746,SA,SAU,AS,Saudi Arabia,2005,30,461.6017151,0,0,0,1,0
7747,SA,SAU,AS,Saudi Arabia,2006,20,474.4730225,0,0,0,1,0
7748,SA,SAU,AS,Saudi Arabia,2007,20,483.2371521,0,0,0,1,0
7749,SA,SAU,AS,Saudi Arabia,2008,20,513.4383545,0,0,0,1,0
7750,SA,SAU,AS,Saudi Arabia,2009,20,502.8653259,0,0,0,1,0
7751,SA,SAU,AS,Saudi Arabia,2010,20,528.2072144,0,0,0,1,0
7752,SA,SAU,AS,Saudi Arabia,2011,20,581.0112915,0,0,0,1,0
7753,SA,SAU,AS,Saudi Arabia,2012,20,612.4524536,0,0,0,1,0
7754,SA,SAU,AS,Saudi Arabia,2013,20,628.9840698,0,0,0,1,0
7755,SA,SAU,AS,Saudi Arabia,2014,20,651.9575806,0,0,0,1,0
7756,SA,SAU,AS,Saudi Arabia,2015,20,678.7296143,0,0,0,1,0
7757,SA,SAU,AS,Saudi Arabia,2016,20,690.0687256,0,0,0,1,0
7758,SA,SAU,AS,Saudi Arabia,2017,20,684.9935913,0,0,0,1,0
7759,SA,SAU,AS,Saudi Arabia,2018,20,697.3215942,0,0,0,1,0
7760,SA,SAU,AS,Saudi Arabia,2019,20,710.5706787,0,0,0,1,0
7841,SD,SDN,AF,Sudan,1980,NA,15.50542927,0,0,0,0,0
7842,SD,SDN,AF,Sudan,1981,NA,16.65865707,0,0,0,0,0
7843,SD,SDN,AF,Sudan,1982,NA,17.65128899,0,0,0,0,0
7844,SD,SDN,AF,Sudan,1983,NA,18.01534843,0,0,0,0,0
7845,SD,SDN,AF,Sudan,1984,NA,17.11297607,0,0,0,0,0
7846,SD,SDN,AF,Sudan,1985,NA,16.0381031,0,0,0,0,0
7847,SD,SDN,AF,Sudan,1986,NA,16.90637589,0,0,0,0,0
7848,SD,SDN,AF,Sudan,1987,NA,19.31061172,0,0,0,0,0
7849,SD,SDN,AF,Sudan,1988,NA,19.24667549,0,0,0,0,0
7850,SD,SDN,AF,Sudan,1989,NA,20.96567154,0,0,0,0,0
7851,SD,SDN,AF,Sudan,1990,NA,19.81883812,0,0,0,0,0
7852,SD,SDN,AF,Sudan,1991,45,21.30741119,0,0,0,0,0
7853,SD,SDN,AF,Sudan,1992,NA,22.70898438,0,0,0,0,0
7854,SD,SDN,AF,Sudan,1993,NA,23.74650002,0,0,0,0,0
7855,SD,SDN,AF,Sudan,1994,NA,23.98544312,0,0,0,0,0
7856,SD,SDN,AF,Sudan,1995,60,25.4238739,0,0,0,0,0
7857,SD,SDN,AF,Sudan,1996,60,26.92874336,0,0,0,0,0
7858,SD,SDN,AF,Sudan,1997,60,29.77423477,0,0,0,0,0
7859,SD,SDN,AF,Sudan,1998,60,31.05705833,0,0,0,0,0
7860,SD,SDN,AF,Sudan,1999,60,32.02109909,0,0,0,0,0
7861,SD,SDN,AF,Sudan,2000,40,34.05311584,0,0,0,0,0
7862,SD,SDN,AF,Sudan,2001,40,36.26669312,0,0,0,0,0
7863,SD,SDN,AF,Sudan,2002,40,38.59765244,0,0,0,0,0
7864,SD,SDN,AF,Sudan,2003,35,41.58302307,0,0,0,0,0
7865,SD,SDN,AF,Sudan,2004,35,43.19781876,0,0,0,0,0
7866,SD,SDN,AF,Sudan,2005,35,46.43322372,0,0,0,0,0
7867,SD,SDN,AF,Sudan,2006,35,51.10640717,0,0,0,0,0
7868,SD,SDN,AF,Sudan,2007,30,56.99483871,0,0,0,0,0
7869,SD,SDN,AF,Sudan,2008,15,61.44155502,0,0,0,0,0
7870,SD,SDN,AF,Sudan,2009,15,63.43339539,0,0,0,0,0
7871,SD,SDN,AF,Sudan,2010,15,65.6341095,0,0,0,0,0
7872,SD,SDN,AF,Sudan,2011,35,64.34260559,0,0,0,0,0
7873,SD,SDN,AF,Sudan,2012,35,64.67819214,0,0,0,0,0
7874,SD,SDN,AF,Sudan,2013,35,67.52061462,0,0,0,0,0
7875,SD,SDN,AF,Sudan,2014,35,69.32977295,0,0,0,0,0
7876,SD,SDN,AF,Sudan,2015,35,72.73112488,0,0,0,0,0
7877,SD,SDN,AF,Sudan,2016,35,76.14948273,0,0,0,0,0
7878,SD,SDN,AF,Sudan,2017,35,79.411026,0,0,0,0,0
7879,SD,SDN,AF,Sudan,2018,35,82.66687775,0,0,0,0,0
7880,SD,SDN,AF,Sudan,2019,35,85.97355652,0,0,0,0,0
8201,SN,SEN,AF,Senegal,1980,NA,4.947439194,0,0,0,0,0
8202,SN,SEN,AF,Senegal,1981,NA,5.198249817,0,0,0,0,0
8203,SN,SEN,AF,Senegal,1982,33.3,5.605952263,0,0,0,0,0
8204,SN,SEN,AF,Senegal,1983,33.3,5.307356834,0,0,0,0,0
8205,SN,SEN,AF,Senegal,1984,33.3,5.506158352,0,0,0,0,0
8206,SN,SEN,AF,Senegal,1985,33.3,5.68695116,0,0,0,0,0
8207,SN,SEN,AF,Senegal,1986,33.3,5.864005566,0,0,0,0,0
8208,SN,SEN,AF,Senegal,1987,33.3,6.221379757,0,0,0,0,0
8209,SN,SEN,AF,Senegal,1988,33.3,6.184522629,0,0,0,0,0
8210,SN,SEN,AF,Senegal,1989,33.3,6.430533886,0,0,0,0,0
8211,SN,SEN,AF,Senegal,1990,35,6.387086391,0,0,0,0,0
8212,SN,SEN,AF,Senegal,1991,35,6.550329208,0,0,0,0,0
8213,SN,SEN,AF,Senegal,1992,35,6.631726742,0,0,0,0,0
8214,SN,SEN,AF,Senegal,1993,35,6.717990875,0,0,0,0,0
8215,SN,SEN,AF,Senegal,1994,35,6.716826439,0,0,0,0,0
8216,SN,SEN,AF,Senegal,1995,35,7.077082157,0,0,0,0,0
8217,SN,SEN,AF,Senegal,1996,35,7.219481945,0,0,0,0,0
8218,SN,SEN,AF,Senegal,1997,35,7.445021152,0,0,0,0,0
8219,SN,SEN,AF,Senegal,1998,35,7.884178162,0,0,0,0,0
8220,SN,SEN,AF,Senegal,1999,35,8.385599136,0,0,0,0,0
8221,SN,SEN,AF,Senegal,2000,35,8.65281868,0,0,0,0,0
8222,SN,SEN,AF,Senegal,2001,35,9.049196243,0,0,0,0,0
8223,SN,SEN,AF,Senegal,2002,35,9.10845089,0,0,0,0,0
8224,SN,SEN,AF,Senegal,2003,NA,9.717189789,0,0,0,0,0
8225,SN,SEN,AF,Senegal,2004,35,10.28766346,0,0,0,0,0
8226,SN,SEN,AF,Senegal,2005,33,10.86609745,0,0,0,0,0
8227,SN,SEN,AF,Senegal,2006,33,11.13357449,0,0,0,0,0
8228,SN,SEN,AF,Senegal,2007,25,11.68340397,0,0,0,0,0
8229,SN,SEN,AF,Senegal,2008,25,12.11364841,0,0,0,0,0
8230,SN,SEN,AF,Senegal,2009,25,12.40718365,0,0,0,0,0
8231,SN,SEN,AF,Senegal,2010,25,12.92572498,0,0,0,0,0
8232,SN,SEN,AF,Senegal,2011,25,13.15336227,0,0,0,0,0
8233,SN,SEN,AF,Senegal,2012,25,13.73358059,0,0,0,0,0
8234,SN,SEN,AF,Senegal,2013,30,14.20814037,0,0,0,0,0
8235,SN,SEN,AF,Senegal,2014,30,14.78713417,0,0,0,0,0
8236,SN,SEN,AF,Senegal,2015,30,15.74192619,0,0,0,0,0
8237,SN,SEN,AF,Senegal,2016,30,16.80321884,0,0,0,0,0
8238,SN,SEN,AF,Senegal,2017,30,17.94366646,0,0,0,0,0
8239,SN,SEN,AF,Senegal,2018,30,19.14589119,0,0,0,0,0
8240,SN,SEN,AF,Senegal,2019,30,20.39037323,0,0,0,0,0
7921,SG,SGP,AS,Singapore,1980,40,32.12697601,0,0,0,0,0
7922,SG,SGP,AS,Singapore,1981,40,35.55937195,0,0,0,0,0
7923,SG,SGP,AS,Singapore,1982,40,38.10985184,0,0,0,0,0
7924,SG,SGP,AS,Singapore,1983,40,41.36461639,0,0,0,0,0
7925,SG,SGP,AS,Singapore,1984,40,45.0049324,0,0,0,0,0
7926,SG,SGP,AS,Singapore,1985,40,44.69573212,0,0,0,0,0
7927,SG,SGP,AS,Singapore,1986,40,45.28912354,0,0,0,0,0
7928,SG,SGP,AS,Singapore,1987,33,50.16082001,0,0,0,0,0
7929,SG,SGP,AS,Singapore,1988,33,55.73628998,0,0,0,0,0
7930,SG,SGP,AS,Singapore,1989,33,61.41201401,0,0,0,0,0
7931,SG,SGP,AS,Singapore,1990,32,67.58036804,0,0,0,0,0
7932,SG,SGP,AS,Singapore,1991,31,72.09951782,0,0,0,0,0
7933,SG,SGP,AS,Singapore,1992,31,77.2096405,0,0,0,0,0
7934,SG,SGP,AS,Singapore,1993,30,86.11761475,0,0,0,0,0
7935,SG,SGP,AS,Singapore,1994,27,95.52635956,0,0,0,0,0
7936,SG,SGP,AS,Singapore,1995,27,102.2399902,0,0,0,0,0
7937,SG,SGP,AS,Singapore,1996,26,109.9406433,0,0,0,0,0
7938,SG,SGP,AS,Singapore,1997,26,119.0559464,0,0,0,0,0
7939,SG,SGP,AS,Singapore,1998,26,116.4066772,0,0,0,0,0
7940,SG,SGP,AS,Singapore,1999,26,123.5019073,0,0,0,0,0
7941,SG,SGP,AS,Singapore,2000,26,134.4905396,0,0,0,0,0
7942,SG,SGP,AS,Singapore,2001,25.5,133.2098083,0,0,0,0,0
7943,SG,SGP,AS,Singapore,2002,24.5,138.8201904,0,0,0,0,0
7944,SG,SGP,AS,Singapore,2003,22,144.9773102,0,0,0,0,0
7945,SG,SGP,AS,Singapore,2004,22,158.8214569,0,0,0,0,0
7946,SG,SGP,AS,Singapore,2005,20,170.7158508,0,0,0,0,0
7947,SG,SGP,AS,Singapore,2006,20,185.8416138,0,0,0,0,0
7948,SG,SGP,AS,Singapore,2007,20,202.7746277,0,0,0,0,0
7949,SG,SGP,AS,Singapore,2008,18,206.3994751,0,0,0,0,0
7950,SG,SGP,AS,Singapore,2009,18,205.1540833,0,0,0,0,0
7951,SG,SGP,AS,Singapore,2010,17,236.4203339,0,0,0,0,0
7952,SG,SGP,AS,Singapore,2011,17,251.4346161,0,0,0,0,0
7953,SG,SGP,AS,Singapore,2012,17,261.7014465,0,0,0,0,0
7954,SG,SGP,AS,Singapore,2013,17,275.0772095,0,0,0,0,0
7955,SG,SGP,AS,Singapore,2014,17,285.7608948,0,0,0,0,0
7956,SG,SGP,AS,Singapore,2015,17,292.164978,0,0,0,0,0
7957,SG,SGP,AS,Singapore,2016,17,299.1682129,0,0,0,0,0
7958,SG,SGP,AS,Singapore,2017,17,309.9937439,0,0,0,0,0
7959,SG,SGP,AS,Singapore,2018,17,319.3695068,0,0,0,0,0
7960,SG,SGP,AS,Singapore,2019,17,327.2966003,0,0,0,0,0
3601,GS,SGS,AN,South Georgia and the South Sandwich Islands,1980,NA,NA,0,0,0,0,0
3602,GS,SGS,AN,South Georgia and the South Sandwich Islands,1981,NA,NA,0,0,0,0,0
3603,GS,SGS,AN,South Georgia and the South Sandwich Islands,1982,NA,NA,0,0,0,0,0
3604,GS,SGS,AN,South Georgia and the South Sandwich Islands,1983,NA,NA,0,0,0,0,0
3605,GS,SGS,AN,South Georgia and the South Sandwich Islands,1984,NA,NA,0,0,0,0,0
3606,GS,SGS,AN,South Georgia and the South Sandwich Islands,1985,NA,NA,0,0,0,0,0
3607,GS,SGS,AN,South Georgia and the South Sandwich Islands,1986,NA,NA,0,0,0,0,0
3608,GS,SGS,AN,South Georgia and the South Sandwich Islands,1987,NA,NA,0,0,0,0,0
3609,GS,SGS,AN,South Georgia and the South Sandwich Islands,1988,NA,NA,0,0,0,0,0
3610,GS,SGS,AN,South Georgia and the South Sandwich Islands,1989,NA,NA,0,0,0,0,0
3611,GS,SGS,AN,South Georgia and the South Sandwich Islands,1990,NA,NA,0,0,0,0,0
3612,GS,SGS,AN,South Georgia and the South Sandwich Islands,1991,NA,NA,0,0,0,0,0
3613,GS,SGS,AN,South Georgia and the South Sandwich Islands,1992,NA,NA,0,0,0,0,0
3614,GS,SGS,AN,South Georgia and the South Sandwich Islands,1993,NA,NA,0,0,0,0,0
3615,GS,SGS,AN,South Georgia and the South Sandwich Islands,1994,NA,NA,0,0,0,0,0
3616,GS,SGS,AN,South Georgia and the South Sandwich Islands,1995,NA,NA,0,0,0,0,0
3617,GS,SGS,AN,South Georgia and the South Sandwich Islands,1996,NA,NA,0,0,0,0,0
3618,GS,SGS,AN,South Georgia and the South Sandwich Islands,1997,NA,NA,0,0,0,0,0
3619,GS,SGS,AN,South Georgia and the South Sandwich Islands,1998,NA,NA,0,0,0,0,0
3620,GS,SGS,AN,South Georgia and the South Sandwich Islands,1999,NA,NA,0,0,0,0,0
3621,GS,SGS,AN,South Georgia and the South Sandwich Islands,2000,NA,NA,0,0,0,0,0
3622,GS,SGS,AN,South Georgia and the South Sandwich Islands,2001,NA,NA,0,0,0,0,0
3623,GS,SGS,AN,South Georgia and the South Sandwich Islands,2002,NA,NA,0,0,0,0,0
3624,GS,SGS,AN,South Georgia and the South Sandwich Islands,2003,NA,NA,0,0,0,0,0
3625,GS,SGS,AN,South Georgia and the South Sandwich Islands,2004,NA,NA,0,0,0,0,0
3626,GS,SGS,AN,South Georgia and the South Sandwich Islands,2005,NA,NA,0,0,0,0,0
3627,GS,SGS,AN,South Georgia and the South Sandwich Islands,2006,NA,NA,0,0,0,0,0
3628,GS,SGS,AN,South Georgia and the South Sandwich Islands,2007,NA,NA,0,0,0,0,0
3629,GS,SGS,AN,South Georgia and the South Sandwich Islands,2008,NA,NA,0,0,0,0,0
3630,GS,SGS,AN,South Georgia and the South Sandwich Islands,2009,NA,NA,0,0,0,0,0
3631,GS,SGS,AN,South Georgia and the South Sandwich Islands,2010,NA,NA,0,0,0,0,0
3632,GS,SGS,AN,South Georgia and the South Sandwich Islands,2011,NA,NA,0,0,0,0,0
3633,GS,SGS,AN,South Georgia and the South Sandwich Islands,2012,NA,NA,0,0,0,0,0
3634,GS,SGS,AN,South Georgia and the South Sandwich Islands,2013,NA,NA,0,0,0,0,0
3635,GS,SGS,AN,South Georgia and the South Sandwich Islands,2014,NA,NA,0,0,0,0,0
3636,GS,SGS,AN,South Georgia and the South Sandwich Islands,2015,NA,NA,0,0,0,0,0
3637,GS,SGS,AN,South Georgia and the South Sandwich Islands,2016,NA,NA,0,0,0,0,0
3638,GS,SGS,AN,South Georgia and the South Sandwich Islands,2017,NA,NA,0,0,0,0,0
3639,GS,SGS,AN,South Georgia and the South Sandwich Islands,2018,NA,NA,0,0,0,0,0
3640,GS,SGS,AN,South Georgia and the South Sandwich Islands,2019,NA,NA,0,0,0,0,0
7961,SH,SHN,AF,Saint Helena,1980,NA,NA,0,0,0,0,0
7962,SH,SHN,AF,Saint Helena,1981,NA,NA,0,0,0,0,0
7963,SH,SHN,AF,Saint Helena,1982,NA,NA,0,0,0,0,0
7964,SH,SHN,AF,Saint Helena,1983,NA,NA,0,0,0,0,0
7965,SH,SHN,AF,Saint Helena,1984,NA,NA,0,0,0,0,0
7966,SH,SHN,AF,Saint Helena,1985,NA,NA,0,0,0,0,0
7967,SH,SHN,AF,Saint Helena,1986,NA,NA,0,0,0,0,0
7968,SH,SHN,AF,Saint Helena,1987,NA,NA,0,0,0,0,0
7969,SH,SHN,AF,Saint Helena,1988,NA,NA,0,0,0,0,0
7970,SH,SHN,AF,Saint Helena,1989,NA,NA,0,0,0,0,0
7971,SH,SHN,AF,Saint Helena,1990,NA,NA,0,0,0,0,0
7972,SH,SHN,AF,Saint Helena,1991,NA,NA,0,0,0,0,0
7973,SH,SHN,AF,Saint Helena,1992,NA,NA,0,0,0,0,0
7974,SH,SHN,AF,Saint Helena,1993,NA,NA,0,0,0,0,0
7975,SH,SHN,AF,Saint Helena,1994,NA,NA,0,0,0,0,0
7976,SH,SHN,AF,Saint Helena,1995,NA,NA,0,0,0,0,0
7977,SH,SHN,AF,Saint Helena,1996,NA,NA,0,0,0,0,0
7978,SH,SHN,AF,Saint Helena,1997,NA,NA,0,0,0,0,0
7979,SH,SHN,AF,Saint Helena,1998,NA,NA,0,0,0,0,0
7980,SH,SHN,AF,Saint Helena,1999,NA,NA,0,0,0,0,0
7981,SH,SHN,AF,Saint Helena,2000,NA,NA,0,0,0,0,0
7982,SH,SHN,AF,Saint Helena,2001,NA,NA,0,0,0,0,0
7983,SH,SHN,AF,Saint Helena,2002,NA,NA,0,0,0,0,0
7984,SH,SHN,AF,Saint Helena,2003,NA,NA,0,0,0,0,0
7985,SH,SHN,AF,Saint Helena,2004,NA,NA,0,0,0,0,0
7986,SH,SHN,AF,Saint Helena,2005,NA,NA,0,0,0,0,0
7987,SH,SHN,AF,Saint Helena,2006,NA,NA,0,0,0,0,0
7988,SH,SHN,AF,Saint Helena,2007,NA,NA,0,0,0,0,0
7989,SH,SHN,AF,Saint Helena,2008,NA,NA,0,0,0,0,0
7990,SH,SHN,AF,Saint Helena,2009,NA,NA,0,0,0,0,0
7991,SH,SHN,AF,Saint Helena,2010,NA,NA,0,0,0,0,0
7992,SH,SHN,AF,Saint Helena,2011,NA,NA,0,0,0,0,0
7993,SH,SHN,AF,Saint Helena,2012,NA,NA,0,0,0,0,0
7994,SH,SHN,AF,Saint Helena,2013,NA,NA,0,0,0,0,0
7995,SH,SHN,AF,Saint Helena,2014,NA,NA,0,0,0,0,0
7996,SH,SHN,AF,Saint Helena,2015,NA,NA,0,0,0,0,0
7997,SH,SHN,AF,Saint Helena,2016,NA,NA,0,0,0,0,0
7998,SH,SHN,AF,Saint Helena,2017,NA,NA,0,0,0,0,0
7999,SH,SHN,AF,Saint Helena,2018,NA,NA,0,0,0,0,0
8000,SH,SHN,AF,Saint Helena,2019,25,NA,0,0,0,0,0
8041,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1980,NA,NA,0,0,0,0,0
8042,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1981,NA,NA,0,0,0,0,0
8043,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1982,NA,NA,0,0,0,0,0
8044,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1983,NA,NA,0,0,0,0,0
8045,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1984,NA,NA,0,0,0,0,0
8046,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1985,NA,NA,0,0,0,0,0
8047,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1986,NA,NA,0,0,0,0,0
8048,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1987,NA,NA,0,0,0,0,0
8049,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1988,NA,NA,0,0,0,0,0
8050,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1989,NA,NA,0,0,0,0,0
8051,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1990,NA,NA,0,0,0,0,0
8052,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1991,NA,NA,0,0,0,0,0
8053,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1992,NA,NA,0,0,0,0,0
8054,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1993,NA,NA,0,0,0,0,0
8055,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1994,NA,NA,0,0,0,0,0
8056,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1995,NA,NA,0,0,0,0,0
8057,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1996,NA,NA,0,0,0,0,0
8058,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1997,NA,NA,0,0,0,0,0
8059,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1998,NA,NA,0,0,0,0,0
8060,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1999,NA,NA,0,0,0,0,0
8061,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2000,NA,NA,0,0,0,0,0
8062,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2001,NA,NA,0,0,0,0,0
8063,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2002,NA,NA,0,0,0,0,0
8064,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2003,NA,NA,0,0,0,0,0
8065,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2004,NA,NA,0,0,0,0,0
8066,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2005,NA,NA,0,0,0,0,0
8067,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2006,NA,NA,0,0,0,0,0
8068,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2007,NA,NA,0,0,0,0,0
8069,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2008,NA,NA,0,0,0,0,0
8070,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2009,NA,NA,0,0,0,0,0
8071,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2010,NA,NA,0,0,0,0,0
8072,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2011,NA,NA,0,0,0,0,0
8073,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2012,NA,NA,0,0,0,0,0
8074,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2013,NA,NA,0,0,0,0,0
8075,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2014,NA,NA,0,0,0,0,0
8076,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2015,NA,NA,0,0,0,0,0
8077,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2016,NA,NA,0,0,0,0,0
8078,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2017,NA,NA,0,0,0,0,0
8079,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2018,NA,NA,0,0,0,0,0
8080,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2019,NA,NA,0,0,0,0,0
7761,SB,SLB,OC,Solomon Islands,1980,35,0.356463969,0,0,0,0,0
7762,SB,SLB,OC,Solomon Islands,1981,35,0.349954098,0,0,0,0,0
7763,SB,SLB,OC,Solomon Islands,1982,35,0.344233304,0,0,0,0,0
7764,SB,SLB,OC,Solomon Islands,1983,35,0.357647538,0,0,0,0,0
7765,SB,SLB,OC,Solomon Islands,1984,35,0.358239353,0,0,0,0,0
7766,SB,SLB,OC,Solomon Islands,1985,35,0.346995056,0,0,0,0,0
7767,SB,SLB,OC,Solomon Islands,1986,35,0.34620598,0,0,0,0,0
7768,SB,SLB,OC,Solomon Islands,1987,35,0.375401706,0,0,0,0,0
7769,SB,SLB,OC,Solomon Islands,1988,35,0.380136132,0,0,0,0,0
7770,SB,SLB,OC,Solomon Islands,1989,35,0.396312147,0,0,0,0,0
7771,SB,SLB,OC,Solomon Islands,1990,35,0.404991955,0,0,0,0,0
7772,SB,SLB,OC,Solomon Islands,1991,35,0.429308385,0,0,0,0,0
7773,SB,SLB,OC,Solomon Islands,1992,35,0.483789563,0,0,0,0,0
7774,SB,SLB,OC,Solomon Islands,1993,35,0.50302726,0,0,0,0,0
7775,SB,SLB,OC,Solomon Islands,1994,35,0.549274683,0,0,0,0,0
7776,SB,SLB,OC,Solomon Islands,1995,35,0.594444752,0,0,0,0,0
7777,SB,SLB,OC,Solomon Islands,1996,35,0.603986681,0,0,0,0,0
7778,SB,SLB,OC,Solomon Islands,1997,35,0.595291257,0,0,0,0,0
7779,SB,SLB,OC,Solomon Islands,1998,35,0.60591048,0,0,0,0,0
7780,SB,SLB,OC,Solomon Islands,1999,NA,0.602986336,0,0,0,0,0
7781,SB,SLB,OC,Solomon Islands,2000,NA,0.516955376,0,0,0,0,0
7782,SB,SLB,OC,Solomon Islands,2001,35,0.475709736,0,0,0,0,0
7783,SB,SLB,OC,Solomon Islands,2002,35,0.462389857,0,0,0,0,0
7784,SB,SLB,OC,Solomon Islands,2003,NA,0.49244523,0,0,0,0,0
7785,SB,SLB,OC,Solomon Islands,2004,NA,0.516566992,0,0,0,0,0
7786,SB,SLB,OC,Solomon Islands,2005,NA,0.544571102,0,0,0,0,0
7787,SB,SLB,OC,Solomon Islands,2006,NA,0.58240056,0,0,0,0,0
7788,SB,SLB,OC,Solomon Islands,2007,NA,0.625032306,0,0,0,0,0
7789,SB,SLB,OC,Solomon Islands,2008,NA,0.669375181,0,0,0,0,0
7790,SB,SLB,OC,Solomon Islands,2009,NA,0.637727976,0,0,0,0,0
7791,SB,SLB,OC,Solomon Islands,2010,30,0.681151211,0,0,0,0,0
7792,SB,SLB,OC,Solomon Islands,2011,30,0.771033406,0,0,0,0,0
7793,SB,SLB,OC,Solomon Islands,2012,30,0.806156993,0,0,0,0,0
7794,SB,SLB,OC,Solomon Islands,2013,30,0.830485582,0,0,0,0,0
7795,SB,SLB,OC,Solomon Islands,2014,30,0.849172294,0,0,0,0,0
7796,SB,SLB,OC,Solomon Islands,2015,30,0.870760322,0,0,0,0,0
7797,SB,SLB,OC,Solomon Islands,2016,30,0.900859058,0,0,0,0,0
